日期,開盤價,最高價,最低價,收盤價,成交量
2025-03-10 00:00:00+08:00,20.9,20.92,20.76,20.83,76850489
2025-03-11 00:00:00+08:00,20.65,20.7,20.42,20.61,259925138
2025-03-12 00:00:00+08:00,20.61,20.65,20.58,20.61,64163693
2025-03-13 00:00:00+08:00,20.75,20.75,20.49,20.49,117348743
2025-03-14 00:00:00+08:00,20.5,20.54,20.42,20.46,104384924
2025-03-17 00:00:00+08:00,20.52,20.63,20.52,20.53,72713425
2025-03-18 00:00:00+08:00,20.64,20.77,20.64,20.71,61003726
2025-03-19 00:00:00+08:00,20.72,20.77,20.59,20.59,76686752
2025-03-20 00:00:00+08:00,20.68,20.79,20.68,20.74,41514218
2025-03-21 00:00:00+08:00,20.78,20.78,20.69,20.71,31643402
2025-03-24 00:00:00+08:00,20.79,20.8,20.64,20.64,60445632
2025-03-25 00:00:00+08:00,20.73,20.79,20.59,20.61,48423184
2025-03-26 00:00:00+08:00,20.67,20.74,20.65,20.69,33245595
2025-03-27 00:00:00+08:00,20.54,20.57,20.5,20.54,109002572
2025-03-28 00:00:00+08:00,20.47,20.48,20.35,20.42,182800618
2025-03-31 00:00:00+08:00,20.14,20.16,19.84,19.86,322422940
2025-04-01 00:00:00+08:00,19.9,20.16,19.9,20.12,61620168
2025-04-02 00:00:00+08:00,20.17,20.18,20.02,20.02,68499928
2025-04-07 00:00:00+08:00,18.02,18.02,18.02,18.02,158595449
2025-04-08 00:00:00+08:00,17.31,17.89,17.31,17.64,421056059
2025-04-09 00:00:00+08:00,17.6,17.7,16.69,16.75,338068608
2025-04-10 00:00:00+08:00,18.43,18.43,18.39,18.43,279497261
2025-04-11 00:00:00+08:00,17.78,18.53,17.51,18.52,206602904
2025-04-14 00:00:00+08:00,18.88,18.99,18.66,18.7,133321193
2025-04-15 00:00:00+08:00,18.81,19.03,18.74,18.98,54942977
2025-04-16 00:00:00+08:00,18.87,18.88,18.74,18.82,74207982
2025-04-17 00:00:00+08:00,18.71,18.73,18.56,18.64,59740939
2025-04-18 00:00:00+08:00,18.64,18.74,18.6,18.65,32804405
2025-04-21 00:00:00+08:00,18.64,18.65,18.51,18.53,46159140
2025-04-22 00:00:00+08:00,18.4,18.49,18.29,18.3,57881374
2025-04-23 00:00:00+08:00,18.67,18.73,18.63,18.69,38044044
2025-04-24 00:00:00+08:00,18.75,18.75,18.55,18.56,46138558
2025-04-25 00:00:00+08:00,18.83,18.96,18.83,18.91,43291575
2025-04-28 00:00:00+08:00,18.96,19.03,18.93,19.0,36217266
2025-04-29 00:00:00+08:00,19.0,19.13,18.98,19.1,33814359
2025-04-30 00:00:00+08:00,19.14,19.24,19.11,19.12,32577998
2025-05-02 00:00:00+08:00,19.32,19.34,19.24,19.32,64783405
2025-05-05 00:00:00+08:00,19.39,19.4,19.01,19.19,90911260
2025-05-06 00:00:00+08:00,19.15,19.33,19.11,19.24,61844804
2025-05-07 00:00:00+08:00,19.3,19.39,19.24,19.25,41576928
2025-05-08 00:00:00+08:00,19.3,19.38,19.29,19.31,44630335
2025-05-09 00:00:00+08:00,19.35,19.46,19.27,19.45,44864585
2025-05-12 00:00:00+08:00,19.52,19.68,19.52,19.64,68992302
2025-05-13 00:00:00+08:00,19.89,19.89,19.75,19.78,76899915
2025-05-14 00:00:00+08:00,19.91,20.03,19.88,20.01,72970895
2025-05-15 00:00:00+08:00,20.04,20.05,19.95,19.98,103383546
2025-05-16 00:00:00+08:00,20.0,20.07,19.96,20.01,153694835
2025-05-19 00:00:00+08:00,19.94,19.99,19.84,19.84,125655868
2025-05-20 00:00:00+08:00,19.9,19.98,19.79,19.81,45884738
2025-05-21 00:00:00+08:00,19.81,20.02,19.81,20.01,45325714
2025-05-22 00:00:00+08:00,19.92,19.95,19.85,19.9,30976133
2025-05-23 00:00:00+08:00,19.91,19.92,19.82,19.83,37648286
2025-05-26 00:00:00+08:00,19.83,19.83,19.73,19.78,35067829
2025-05-27 00:00:00+08:00,19.78,19.78,19.65,19.65,42268106
2025-05-28 00:00:00+08:00,19.8,19.81,19.58,19.66,33281437
2025-05-29 00:00:00+08:00,19.78,19.79,19.65,19.66,30893603
2025-06-02 00:00:00+08:00,19.47,19.48,19.26,19.3,98303346
2025-06-03 00:00:00+08:00,19.42,19.54,19.38,19.48,35822905
2025-06-04 00:00:00+08:00,19.63,19.8,19.61,19.72,40029811
2025-06-05 00:00:00+08:00,19.72,19.81,19.66,19.66,31937012
2025-06-06 00:00:00+08:00,19.67,19.76,19.65,19.71,31260637
2025-06-09 00:00:00+08:00,19.79,19.8,19.73,19.76,29110743
2025-06-10 00:00:00+08:00,19.81,19.97,19.81,19.92,49699219
2025-06-11 00:00:00+08:00,19.92,20.04,19.9,20.03,39408131
2025-06-12 00:00:00+08:00,20.02,20.08,19.99,20.06,36053687
2025-06-13 00:00:00+08:00,19.98,20.12,19.92,20.06,56057407
2025-06-16 00:00:00+08:00,20.05,20.11,20.0,20.08,45050180
2025-06-17 00:00:00+08:00,20.14,20.21,20.08,20.09,32658672
2025-06-18 00:00:00+08:00,20.09,20.15,20.05,20.14,40453904
2025-06-19 00:00:00+08:00,20.14,20.17,20.02,20.03,24092779
2025-06-20 00:00:00+08:00,20.01,20.06,19.88,19.92,26520087
2025-06-23 00:00:00+08:00,19.76,19.84,19.67,19.82,39743912
2025-06-24 00:00:00+08:00,20.02,20.15,20.0,20.11,31797596
2025-06-25 00:00:00+08:00,20.19,20.23,20.14,20.17,28777813
2025-06-26 00:00:00+08:00,20.17,20.25,20.13,20.14,38146188
2025-06-27 00:00:00+08:00,20.15,20.19,20.11,20.16,26592718
2025-06-30 00:00:00+08:00,20.15,20.16,20.08,20.12,25527422
2025-07-01 00:00:00+08:00,20.15,20.31,20.12,20.17,46292298
2025-07-02 00:00:00+08:00,20.17,20.27,20.16,20.25,24100487
2025-07-03 00:00:00+08:00,20.31,20.36,20.3,20.34,36470352
2025-07-04 00:00:00+08:00,20.34,20.41,20.21,20.21,32141243
2025-07-07 00:00:00+08:00,20.22,20.26,20.09,20.18,37790216
2025-07-08 00:00:00+08:00,20.17,20.17,20.04,20.09,38312892
2025-07-09 00:00:00+08:00,20.09,20.16,20.04,20.15,24488839
2025-07-10 00:00:00+08:00,20.13,20.26,20.09,20.22,29381268
2025-07-11 00:00:00+08:00,20.22,20.33,20.22,20.3,27123461
2025-07-14 00:00:00+08:00,20.31,20.31,20.2,20.24,31710439
2025-07-15 00:00:00+08:00,20.25,20.38,20.24,20.35,30843938
2025-07-16 00:00:00+08:00,20.33,20.45,20.3,20.41,37218982
2025-07-17 00:00:00+08:00,20.41,20.47,20.41,20.42,23186419
2025-07-18 00:00:00+08:00,20.45,20.54,20.41,20.44,31974039
2025-07-21 00:00:00+08:00,20.44,20.5,20.41,20.42,32429932
2025-07-22 00:00:00+08:00,20.43,20.49,20.23,20.24,49947239
2025-07-23 00:00:00+08:00,20.31,20.41,20.31,20.4,29091980
2025-07-24 00:00:00+08:00,20.41,20.49,20.4,20.43,27102806
2025-07-25 00:00:00+08:00,20.42,20.44,20.41,20.41,26640284
2025-07-28 00:00:00+08:00,20.42,20.46,20.38,20.45,38743386
2025-07-29 00:00:00+08:00,20.45,20.45,20.24,20.31,67869596
2025-07-30 00:00:00+08:00,20.33,20.34,20.24,20.32,41731467
2025-07-31 00:00:00+08:00,20.21,20.28,20.14,20.26,54792027
2025-08-01 00:00:00+08:00,20.02,20.26,19.94,20.26,79148842
2025-08-04 00:00:00+08:00,20.16,20.31,20.1,20.29,52751879
2025-08-05 00:00:00+08:00,20.36,20.48,20.32,20.45,40492996
2025-08-06 00:00:00+08:00,20.44,20.48,20.4,20.44,49186964
2025-08-07 00:00:00+08:00,20.44,20.55,20.44,20.46,52849688
2025-08-08 00:00:00+08:00,20.47,20.49,20.45,20.46,41603112
2025-08-11 00:00:00+08:00,20.44,20.45,20.36,20.44,65504387
2025-08-12 00:00:00+08:00,20.44,20.48,20.44,20.44,44110821
2025-08-13 00:00:00+08:00,20.49,20.5,20.34,20.41,84249306
2025-08-14 00:00:00+08:00,20.41,20.43,20.4,20.41,60662541
2025-08-15 00:00:00+08:00,20.42,20.43,20.34,20.37,131388560
2025-08-18 00:00:00+08:00,20.38,20.39,20.29,20.33,160137048
2025-08-19 00:00:00+08:00,20.31,20.32,20.25,20.29,50134891
2025-08-20 00:00:00+08:00,20.27,20.27,20.06,20.06,130850884
2025-08-21 00:00:00+08:00,20.07,20.17,20.07,20.08,44093996
2025-08-22 00:00:00+08:00,20.08,20.08,19.98,19.99,49552982
2025-08-25 00:00:00+08:00,20.11,20.2,20.07,20.13,38987431
2025-08-26 00:00:00+08:00,20.13,20.13,20.04,20.06,30650749
2025-08-27 00:00:00+08:00,20.07,20.11,20.06,20.07,33938378
2025-08-28 00:00:00+08:00,20.01,20.09,19.99,20.03,37474705
2025-08-29 00:00:00+08:00,20.06,20.08,19.96,19.96,54914078
2025-09-01 00:00:00+08:00,19.95,19.97,19.77,19.8,82119784
2025-09-02 00:00:00+08:00,19.82,19.94,19.82,19.89,33349933
2025-09-03 00:00:00+08:00,19.92,19.93,19.89,19.89,24887126
2025-09-04 00:00:00+08:00,19.96,20.13,19.96,20.01,36348714
2025-09-05 00:00:00+08:00,20.1,20.13,20.06,20.11,32522462
2025-09-08 00:00:00+08:00,20.2,20.28,20.17,20.25,52599736
2025-09-09 00:00:00+08:00,20.28,20.38,20.21,20.33,45627158
2025-09-10 00:00:00+08:00,20.37,20.48,20.37,20.45,77266273
2025-09-11 00:00:00+08:00,20.48,20.59,20.45,20.45,81003067
2025-09-12 00:00:00+08:00,20.55,20.62,20.55,20.6,64363290
2025-09-15 00:00:00+08:00,20.63,20.71,20.61,20.65,67935686
2025-09-16 00:00:00+08:00,20.65,20.75,20.65,20.73,48155511
2025-09-17 00:00:00+08:00,20.73,20.73,20.61,20.63,35484694
2025-09-18 00:00:00+08:00,20.71,20.74,20.61,20.71,69725523
2025-09-19 00:00:00+08:00,20.78,20.85,20.75,20.85,87273061
2025-09-22 00:00:00+08:00,20.85,21.0,20.84,20.97,66025435
2025-09-23 00:00:00+08:00,21.0,21.11,20.95,21.02,63647569
2025-09-24 00:00:00+08:00,21.03,21.07,20.94,20.97,40663565
2025-09-25 00:00:00+08:00,20.99,21.08,20.96,20.97,31894377
2025-09-26 00:00:00+08:00,20.96,20.96,20.67,20.83,63673843
2025-09-30 00:00:00+08:00,20.98,21.1,20.9,20.96,36141073
2025-10-01 00:00:00+08:00,20.96,21.07,20.8,20.83,38848742
2025-10-02 00:00:00+08:00,20.94,20.95,20.84,20.84,32408701
2025-10-03 00:00:00+08:00,20.88,20.9,20.8,20.87,42003204
2025-10-07 00:00:00+08:00,20.9,21.13,20.89,21.06,98287334
2025-10-08 00:00:00+08:00,21.05,21.11,20.99,21.08,42459123
2025-10-09 00:00:00+08:00,21.21,21.25,21.08,21.11,40829685
2025-10-13 00:00:00+08:00,20.7,20.92,20.69,20.91,76845867
2025-10-14 00:00:00+08:00,21.07,21.14,20.79,20.8,53832284
2025-10-15 00:00:00+08:00,20.82,20.82,20.74,20.79,39476409
2025-10-16 00:00:00+08:00,20.95,21.0,20.92,20.95,43469011
2025-10-17 00:00:00+08:00,20.99,21.08,20.94,20.96,40548689
2025-10-20 00:00:00+08:00,21.04,21.07,20.97,21.05,46786790
2025-10-21 00:00:00+08:00,21.15,21.19,21.09,21.09,45857110
2025-10-22 00:00:00+08:00,21.07,21.14,21.04,21.11,24815658
2025-10-23 00:00:00+08:00,21.07,21.11,21.02,21.1,22474794
2025-10-27 00:00:00+08:00,21.29,21.39,21.28,21.32,61821484
2025-10-28 00:00:00+08:00,21.32,21.33,21.23,21.25,28165404
2025-10-29 00:00:00+08:00,21.34,21.44,21.33,21.35,45620560
2025-10-30 00:00:00+08:00,21.33,21.35,21.2,21.34,50162997
2025-10-31 00:00:00+08:00,21.34,21.34,21.28,21.31,26670694
2025-11-03 00:00:00+08:00,21.29,21.36,21.26,21.28,56893269
2025-11-04 00:00:00+08:00,21.35,21.38,21.14,21.16,69039131
2025-11-05 00:00:00+08:00,21.05,21.05,20.81,21.05,97972978
2025-11-06 00:00:00+08:00,21.12,21.2,21.06,21.14,42848886
2025-11-07 00:00:00+08:00,20.98,20.99,20.92,20.93,72413056
2025-11-10 00:00:00+08:00,20.94,20.98,20.9,20.94,39690525
2025-11-11 00:00:00+08:00,21.02,21.06,20.96,20.97,33435979
2025-11-12 00:00:00+08:00,20.99,21.07,20.99,20.99,36406553
2025-11-13 00:00:00+08:00,21.02,21.04,20.98,21.0,39592963
2025-11-14 00:00:00+08:00,20.81,20.97,20.79,20.87,101170339
2025-11-17 00:00:00+08:00,20.86,20.87,20.7,20.71,161040955
2025-11-18 00:00:00+08:00,20.56,20.59,20.34,20.35,202516934
2025-11-19 00:00:00+08:00,20.36,20.45,20.23,20.26,76667853
2025-11-20 00:00:00+08:00,20.45,20.58,20.44,20.57,35143271
2025-11-21 00:00:00+08:00,20.35,20.4,20.28,20.33,66499569
2025-11-24 00:00:00+08:00,20.45,20.57,20.44,20.56,38946413
2025-11-25 00:00:00+08:00,20.62,20.65,20.47,20.54,28885357
2025-11-26 00:00:00+08:00,20.63,20.81,20.63,20.75,32293662
2025-11-27 00:00:00+08:00,20.8,20.93,20.75,20.92,39377745
2025-11-28 00:00:00+08:00,20.9,20.94,20.82,20.83,31154949
2025-12-01 00:00:00+08:00,20.83,20.98,20.83,20.86,34095211
2025-12-02 00:00:00+08:00,20.97,21.04,20.95,21.01,33590322
2025-12-03 00:00:00+08:00,21.08,21.12,21.01,21.05,27709891
2025-12-04 00:00:00+08:00,21.08,21.14,21.08,21.12,39563039
2025-12-05 00:00:00+08:00,21.12,21.21,21.12,21.2,37801380
2025-12-08 00:00:00+08:00,21.2,21.27,21.2,21.26,42386373
2025-12-09 00:00:00+08:00,21.31,21.34,21.23,21.27,30469542
2025-12-10 00:00:00+08:00,21.3,21.31,21.21,21.25,23346402
2025-12-11 00:00:00+08:00,21.28,21.32,21.09,21.13,38269375
2025-12-12 00:00:00+08:00,21.22,21.28,21.2,21.25,36919305
2025-12-15 00:00:00+08:00,21.13,21.24,21.04,21.21,33573124
2025-12-16 00:00:00+08:00,21.08,21.2,21.04,21.17,49758613
2025-12-17 00:00:00+08:00,21.2,21.46,21.19,21.35,65500784
2025-12-18 00:00:00+08:00,21.35,21.38,21.27,21.33,25065155
2025-12-19 00:00:00+08:00,21.35,21.5,21.34,21.49,48057314
2025-12-22 00:00:00+08:00,21.62,21.72,21.6,21.69,69419175
2025-12-23 00:00:00+08:00,21.7,21.72,21.55,21.61,28015811
2025-12-24 00:00:00+08:00,21.65,21.7,21.55,21.6,30518050
2025-12-26 00:00:00+08:00,21.6,21.62,21.52,21.57,28187213
2025-12-29 00:00:00+08:00,21.57,21.77,21.55,21.73,82226099
2025-12-30 00:00:00+08:00,21.7,21.71,21.64,21.7,26118641
2025-12-31 00:00:00+08:00,21.7,21.75,21.63,21.71,41917727
2026-01-02 00:00:00+08:00,21.75,21.92,21.73,21.86,76662895
2026-01-05 00:00:00+08:00,21.86,22.0,21.82,21.91,128754804
2026-01-06 00:00:00+08:00,21.97,22.02,21.94,22.0,96162574
2026-01-07 00:00:00+08:00,22.04,22.23,22.03,22.2,117206772
2026-01-08 00:00:00+08:00,22.22,22.33,22.08,22.12,61032354
2026-01-09 00:00:00+08:00,22.12,22.19,21.96,22.1,46762791
2026-01-12 00:00:00+08:00,22.29,22.32,22.2,22.27,83480957
2026-01-13 00:00:00+08:00,22.39,22.47,22.24,22.33,77548281
2026-01-14 00:00:00+08:00,22.42,22.44,22.34,22.36,53196245
2026-01-15 00:00:00+08:00,22.37,22.42,22.34,22.4,51224076
2026-01-16 00:00:00+08:00,22.44,22.72,22.44,22.65,110353812
2026-01-19 00:00:00+08:00,22.65,22.93,22.64,22.81,85170176
2026-01-20 00:00:00+08:00,22.72,22.96,22.65,22.84,56950691
2026-01-21 00:00:00+08:00,22.8,22.95,22.62,22.66,75987588
2026-01-22 00:00:00+08:00,22.95,23.02,22.81,22.88,61297397
2026-01-23 00:00:00+08:00,23.04,23.11,22.88,22.98,59716822
2026-01-26 00:00:00+08:00,23.04,23.29,23.02,23.28,94280508
2026-01-27 00:00:00+08:00,23.34,23.56,23.32,23.49,79443411
2026-01-28 00:00:00+08:00,23.58,23.63,23.47,23.51,84669784
2026-01-29 00:00:00+08:00,23.4,23.4,23.19,23.29,67968598
2026-01-30 00:00:00+08:00,23.09,23.09,22.71,22.81,94984616
2026-02-02 00:00:00+08:00,22.64,22.66,22.33,22.47,106158569
2026-02-03 00:00:00+08:00,22.76,22.85,22.62,22.81,56152863
2026-02-04 00:00:00+08:00,22.74,22.9,22.67,22.88,45585605
2026-02-05 00:00:00+08:00,22.73,22.83,22.66,22.75,59049307
2026-02-06 00:00:00+08:00,22.68,22.78,22.43,22.7,59480112
2026-02-09 00:00:00+08:00,23.03,23.13,22.99,23.07,101220611
2026-02-10 00:00:00+08:00,23.18,23.26,23.18,23.23,94916027
2026-02-11 00:00:00+08:00,23.23,23.43,23.23,23.41,92188892
